20982,17.500
20983,17.375
20984,17.000
20985,16.625
20986,16.375
20987,16.500
20988,16.125
20989,15.750
20990,15.250
20991,16.750
20992,16.500
20993,15.875
20994,15.000
20995,14.500
20996,14.500
20997,14.625
20998,13.750
20999,13.750
21000,14.000
21001,13.375
21002,13.750
21003,13.750
21004,13.750
21005,13.000
21006,12.375
21007,12.125
21008,11.750
21009,11.250
21010,10.625
21011,10.250
21012,9.875
21013,9.375
21014,9.625
21015,9.000
21016,8.750
21017,8.250
21018,7.875
21019,7.500
21020,7.125
21021,6.875
21022,7.125
21023,7.250
21024,7.375
21025,7.500
21026,7.250
21027,7.625
21028,7.750
21029,7.750
21030,8.000
21031,8.250
21032,8.500
21033,8.875
21034,9.625
21035,10.500
21036,11.125
21037,11.625
21038,10.000
21039,7.875
21040,6.250
21041,6.375
21042,5.375
21043,5.250
21044,5.375
21045,13.500
21046,8.125
21047,7.000
21048,7.125
21049,9.375
21050,9.125
21051,10.750
21052,14.000
21053,14.000
21054,12.000
21055,6.000
21056,5.125
21057,6.125
21058,6.250
21059,5.125
21060,6.125
21061,10.625
21062,12.000
21063,10.125
21064,10.625
21065,9.125
21066,9.875
21067,13.125
21068,14.250
21069,16.375
21070,16.125
21071,15.625
21072,15.250
21073,14.875
21074,15.125
21075,14.625
21076,11.875
21077,9.500
21078,8.125
21079,10.625
21080,13.625
21081,14.625
21082,14.125
21083,13.125
21084,9.500
21085,7.125
21086,7.500
21087,9.000
21088,9.625
21089,8.375
21090,9.125
21091,12.375
21092,13.250
21093,13.625
21094,13.750
21095,13.000
21096,12.250
21097,12.750
21098,13.000
21099,13.625
21100,14.375
21101,15.125
21102,15.250
21103,15.375
21104,15.875
21105,15.500
21106,16.125
21107,16.125
21108,16.250
21109,16.625
21110,17.250
21111,17.875
21112,18.625
21113,19.500
21114,19.500
21115,20.000
21116,18.796
21117,18.707
21118,18.731
21119,18.648
21120,18.563
21121,19.136
21122,19.731
21123,20.109
21124,20.501
21125,20.775
21126,20.758
21127,20.456
21128,20.321
21129,19.903
21130,19.840
21131,18.871
21132,17.826
21133,17.485
21134,17.795
21135,16.784
21136,19.000
21137,17.500
21138,17.000
21139,17.125
21140,17.250
21141,17.500
21142,17.000
21143,16.875
21144,17.000
21145,17.000
21146,16.875
21147,15.875
21148,16.875
21149,19.125
21150,16.375
21151,15.875
21152,15.125
21153,14.500
21154,14.750
21155,14.250
21156,14.250
21157,14.000
21158,13.750
21159,14.000
21160,13.875
21161,13.875
21162,13.750
21163,13.375
21164,12.875
21165,12.250
21166,11.625
21167,11.000
21168,10.625
21169,10.375
21170,10.375
21171,9.750
21172,9.250
21173,9.750
21174,10.125
21175,9.125
21176,7.250
21177,7.625
21178,7.125
21179,7.000
21180,7.125
21181,7.250
21182,7.250
21183,7.375
21184,7.125
21185,7.500
21186,7.500
21187,7.500
21188,8.125
21189,8.500
21190,8.875
21191,9.000
21192,9.500
21193,10.250
21194,11.375
21195,12.125
21196,10.625
21197,5.875
21198,6.125
21199,5.875
21200,6.000
21201,4.625
21202,6.000
21203,12.375
21204,8.000
21205,7.250
21206,7.250
21207,9.750
21208,11.625
21209,12.375
21210,14.000
21211,13.375
21212,10.750
21213,6.875
21214,8.250
21215,7.500
21216,5.875
21217,5.875
21218,4.250
21219,10.125
21220,12.000
21221,11.750
21222,12.375
21223,9.625
21224,10.625
21225,11.750
21226,14.125
21227,16.750
21228,16.250
21229,15.750
21230,15.625
21231,15.250
21232,14.375
21233,12.875
21234,11.000
21235,10.750
21236,9.375
21237,9.875
21238,9.625
21239,7.875
21240,7.750
21241,7.875
21242,7.125
21243,7.500
21244,8.625
21245,10.625
21246,11.250
21247,9.500
21248,11.375
21249,13.250
21250,13.000
21251,13.250
21252,13.375
21253,12.625
21254,12.000
21255,12.125
21256,12.250
21257,13.375
21258,13.875
21259,14.375
21260,14.750
21261,15.250
21262,15.750
21263,15.625
21264,15.750
21265,15.875
21266,15.375
21267,16.625
21268,17.000
21269,17.750
21270,18.375
21271,19.125
21272,19.375
21273,19.625
21274,18.821
21275,18.631
21276,18.764
21277,18.671
21278,18.357
21279,18.697
21280,19.288
21281,19.910
21282,20.174
21283,20.419
21284,20.506
21285,20.084
21286,19.605
21287,20.022
21288,19.352
21289,18.847
21290,17.812
21291,17.593
21292,17.912
21293,16.959
21294,19.125
21295,17.375
21296,17.125
21297,17.250
21298,17.500
21299,17.500
21300,17.375
21301,17.125
21302,17.500
21303,17.125
21304,17.250
21305,17.500
21306,18.750
21307,19.125
21308,17.375
21309,16.250
21310,15.500
21311,15.500
21312,14.750
21313,14.375
21314,14.375
21315,14.000
21316,14.250
21317,14.000
21318,13.875
21319,13.875
21320,13.875
21321,13.625
21322,12.750
21323,11.750
21324,11.125
21325,10.750
21326,10.750
21327,10.750
21328,10.750
21329,10.250
21330,8.875
21331,9.000
21332,9.250
21333,9.500
21334,8.875
21335,7.000
21336,7.125
21337,6.750
21338,6.750
21339,7.000
21340,7.125
21341,7.125
21342,7.000
21343,7.375
21344,7.625
21345,7.375
21346,7.875
21347,8.625
21348,8.750
21349,8.875
21350,9.375
21351,10.000
21352,11.625
21353,13.375
21354,12.375
21355,6.875
21356,5.750
21357,6.000
21358,5.375
21359,6.125
21360,8.375
21361,12.250
21362,7.125
21363,7.750
21364,7.625
21365,9.125
21366,11.750
21367,12.375
21368,13.000
21369,12.250
21370,9.875
21371,6.750
21372,7.000
21373,7.125
21374,6.375
21375,6.250
21376,4.875
21377,8.000
21378,11.500
21379,12.375
21380,12.625
21381,11.750
21382,10.875
21383,10.375
21384,14.250
21385,17.250
21386,17.250
21387,16.500
21388,16.250
21389,15.750
21390,14.500
21391,12.000
21392,11.500
21393,10.750
21394,11.375
21395,10.625
21396,9.375
21397,8.125
21398,7.750
21399,9.250
21400,10.375
21401,9.750
21402,9.500
21403,10.625
21404,11.125
21405,10.500
21406,12.750
21407,13.125
21408,12.500
21409,12.625
21410,12.750
21411,12.125
21412,11.375
21413,11.000
21414,11.875
21415,12.750
21416,13.500
21417,14.000
21418,14.625
21419,15.250
21420,15.625
21421,15.750
21422,15.750
21423,15.375
21424,15.750
21425,16.000
21426,16.875
21427,17.625
21428,18.250
21429,18.750
21430,19.250
21431,19.500
21432,18.736
21433,18.782
21434,19.037
21435,18.711
21436,18.487
21437,18.495
21438,19.193
21439,19.693
21440,19.935
21441,19.918
21442,19.781
21443,19.531
21444,19.760
21445,19.534
21446,19.191
21447,18.834
21448,17.842
21449,18.157
21450,17.825
21451,17.053
21452,19.500
21453,18.375
21454,17.375
21455,17.375
21456,17.625
21457,17.875
21458,17.500
21459,17.250
21460,17.375
21461,17.375
21462,17.375
21463,17.000
21464,19.375
21465,18.500
21466,18.750
21467,16.500
21468,16.250
21469,15.500
21470,14.125
21471,14.875
21472,14.375
21473,14.500
21474,14.375
21475,14.250
21476,14.000
21477,13.875
21478,13.750
21479,13.250
21480,12.375
21481,11.250
21482,11.000
21483,11.250
21484,11.375
21485,11.375
21486,11.375
21487,10.875
21488,8.375
21489,8.250
21490,8.125
21491,8.250
21492,9.125
21493,9.000
21494,6.500
21495,6.500
21496,6.375
21497,6.750
21498,7.125
21499,6.875
21500,6.500
21501,7.000
21502,7.000
21503,7.125
21504,7.750
21505,8.250
21506,8.500
21507,8.875
21508,9.500
21509,10.625
21510,11.500
21511,13.625
21512,14.250
21513,8.125
21514,7.750
21515,6.875
21516,8.000
21517,8.750
21518,9.250
21519,11.500
21520,7.250
21521,7.625
21522,8.500
21523,9.875
21524,12.000
21525,12.125
21526,11.625
21527,10.750
21528,9.000
21529,7.750
21530,7.000
21531,7.500
21532,7.625
21533,7.000
21534,6.000
21535,8.625
21536,11.500
21537,12.625
21538,12.375
21539,12.750
21540,11.125
21541,8.500
21542,14.125
21543,17.500
21544,18.000
21545,17.625
21546,16.500
21547,15.750
21548,14.125
21549,12.500
21550,12.000
21551,11.250
21552,11.500
21553,11.750
21554,11.125
21555,11.250
21556,11.875
21557,12.875
21558,13.375
21559,12.125
21560,10.125
21561,9.625
21562,10.250
21563,11.625
21564,12.750
21565,12.375
21566,12.125
21567,12.250
21568,12.250
21569,11.500
21570,10.625
21571,10.875
21572,11.375
21573,12.250
21574,13.125
21575,13.750
21576,14.250
21577,15.125
21578,15.500
21579,15.500
21580,15.375
21581,15.500
21582,15.750
21583,16.125
21584,16.500
21585,17.125
21586,18.000
21587,18.500
21588,19.000
21589,19.500
21590,19.750
21591,18.917
21592,19.058
21593,18.728
21594,18.618
21595,18.522
21596,18.987
21597,19.337
21598,19.324
21599,19.323
21600,19.470
21601,19.496
21602,19.584
21603,19.281
21604,18.363
21605,18.499
21606,18.313
21607,17.973
21608,17.610
21609,17.355
21610,20.000
21611,19.000
21612,18.000
21613,17.625
21614,17.750
21615,17.875
21616,17.625
21617,17.375
21618,17.250
21619,16.750
21620,17.125
21621,16.375
21622,15.127
21623,19.000
21624,17.875
21625,17.250
21626,15.750
21627,14.750
21628,15.000
21629,14.750
21630,14.875
21631,14.750
21632,14.500
21633,14.250
21634,14.125
21635,13.750
21636,13.500
21637,12.625
21638,12.125
21639,11.625
21640,11.875
21641,12.125
21642,12.000
21643,11.875
21644,11.750
21645,11.250
21646,8.000
21647,7.375
21648,6.875
21649,6.875
21650,7.750
21651,9.250
21652,8.875
21653,5.750
21654,6.500
21655,6.875
21656,7.125
21657,7.000
21658,6.750
21659,6.500
21660,6.625
21661,6.625
21662,7.125
21663,7.625
21664,8.250
21665,9.375
21666,10.000
21667,10.375
21668,11.125
21669,13.250
21670,15.250
21671,10.625
21672,9.375
21673,8.500
21674,8.750
21675,8.750
21676,9.250
21677,11.375
21678,8.000
21679,7.375
21680,10.500
21681,11.375
21682,12.000
21683,11.250
21684,10.500
21685,9.375
21686,8.375
21687,8.625
21688,8.875
21689,8.875
21690,8.625
21691,8.250
21692,7.500
21693,10.250
21694,12.000
21695,12.875
21696,12.875
21697,13.500
21698,11.375
21699,7.375
21700,13.375
21701,16.750
21702,18.250
21703,17.750
21704,16.625
21705,15.750
21706,14.000
21707,13.125
21708,12.750
21709,11.750
21710,10.750
21711,10.875
21712,11.125
21713,11.375
21714,12.750
21715,13.875
21716,14.500
21717,13.750
21718,12.375
21719,11.625
21720,11.500
21721,11.750
21722,12.125
21723,11.750
21724,11.625
21725,11.500
21726,11.375
21727,11.125
21728,10.875
21729,11.125
21730,11.625
21731,12.250
21732,12.750
21733,13.250
21734,14.000
21735,14.625
21736,15.000
21737,15.000
21738,15.000
21739,15.375
21740,15.875
21741,16.125
21742,16.625
21743,17.125
21744,17.750
21745,18.500
21746,19.000
21747,19.500
21748,19.750
21749,20.000
21750,18.582
21751,18.592
21752,18.618
21753,18.536
21754,18.545
21755,18.753
21756,18.855
21757,18.991
21758,19.396
21759,20.040
21760,19.499
21761,19.040
21762,18.442
21763,18.269
21764,18.203
21765,17.334
21766,17.481
21767,17.258
21768,16.954
21769,19.375
21770,18.250
21771,17.625
21772,17.750
21773,17.875
21774,17.625
21775,17.500
21776,17.500
21777,17.125
21778,16.250
21779,17.750
21780,17.250
21781,19.125
21782,17.625
21783,16.875
21784,16.000
21785,14.875
21786,14.750
21787,14.875
21788,14.875
21789,14.750
21790,14.500
21791,14.625
21792,14.000
21793,14.000
21794,13.125
21795,12.750
21796,12.500
21797,12.625
21798,12.750
21799,12.625
21800,12.250
21801,11.875
21802,11.875
21803,11.500
21804,7.750
21805,7.125
21806,6.500
21807,7.000
21808,7.250
21809,8.250
21810,8.750
21811,8.625
21812,6.875
21813,7.375
21814,7.500
21815,7.250
21816,6.875
21817,6.375
21818,6.250
21819,6.625
21820,7.250
21821,7.875
21822,8.625
21823,9.750
21824,10.500
21825,10.750
21826,10.625
21827,12.625
21828,15.250
21829,12.125
21830,10.750
21831,10.875
21832,11.125
21833,11.500
21834,11.875
21835,11.875
21836,11.500
21837,11.375
21838,12.250
21839,13.625
21840,13.875
21841,13.500
21842,12.875
21843,12.500
21844,12.250
21845,12.125
21846,11.875
21847,11.375
21848,10.750
21849,9.750
21850,9.125
21851,11.875
21852,13.125
21853,12.625
21854,12.875
21855,13.750
21856,11.750
21857,8.500
21858,12.125
21859,15.125
21860,17.375
21861,18.000
21862,17.125
21863,15.625
21864,14.500
21865,13.750
21866,13.000
21867,12.000
21868,10.625
21869,10.250
21870,10.875
21871,11.750
21872,12.625
21873,13.250
21874,13.750
21875,14.000
21876,13.875
21877,13.500
21878,13.125
21879,12.125
21880,11.750
21881,11.500
21882,11.500
21883,11.500
21884,11.625
21885,11.250
21886,11.125
21887,11.375
21888,11.750
21889,12.125
21890,12.625
21891,13.250
21892,13.625
21893,14.375
21894,14.625
21895,14.500
21896,15.125
21897,15.375
21898,15.875
21899,16.125
21900,16.625
21901,17.000
21902,17.875
21903,18.500
21904,19.125
21905,19.625
21906,19.875
21907,20.000
21908,20.000
21909,18.561
21910,18.822
21911,18.746
21912,18.529
21913,18.414
21914,18.420
21915,18.888
21916,19.278
21917,19.782
21918,19.258
21919,19.155
21920,18.328
21921,18.235
21922,18.046
21923,17.401
21924,17.162
21925,17.049
21926,17.054
21927,19.500
21928,19.125
21929,17.500
21930,17.625
21931,17.750
21932,17.875
21933,18.000
21934,18.000
21935,17.500
21936,17.125
21937,16.625
21938,17.000
21939,17.125
21940,17.500
21941,17.000
21942,16.250
21943,15.375
21944,14.750
21945,14.625
21946,14.750
21947,14.375
21948,14.500
21949,14.250
21950,14.250
21951,13.750
21952,13.125
21953,12.875
21954,13.000
21955,13.250
21956,13.125
21957,12.750
21958,12.125
21959,11.750
21960,11.750
21961,11.750
21962,7.625
21963,7.125
21964,6.000
21965,5.750
21966,6.000
21967,6.750
21968,8.250
21969,8.750
21970,7.250
21971,7.875
21972,7.875
21973,7.500
21974,7.125
21975,6.500
21976,6.125
21977,6.625
21978,7.250
21979,8.000
21980,8.750
21981,9.625
21982,10.750
21983,11.125
21984,11.125
21985,11.625
21986,14.625
21987,13.500
21988,12.125
21989,11.625
21990,12.375
21991,13.000
21992,13.375
21993,13.500
21994,13.625
21995,13.375
21996,12.875
21997,13.750
21998,14.375
21999,14.250
22000,13.875
22001,13.625
22002,13.500
22003,13.500
22004,13.625
22005,13.625
22006,13.250
22007,12.750
22008,11.500
22009,13.625
22010,13.375
22011,10.500
22012,11.500
22013,12.875
22014,11.625
22015,10.250
22016,11.125
22017,14.000
22018,16.375
22019,17.125
22020,16.750
22021,15.500
22022,14.500
22023,14.375
22024,13.750
22025,12.500
22026,10.875
22027,10.000
22028,11.250
22029,12.375
22030,12.750
22031,12.625
22032,12.875
22033,13.250
22034,13.875
22035,14.250
22036,13.875
22037,12.250
22038,12.000
22039,11.750
22040,11.875
22041,12.375
22042,11.875
22043,11.500
22044,11.500
22045,11.500
22046,11.750
22047,12.125
22048,12.750
22049,13.375
22050,13.875
22051,14.000
22052,14.125
22053,14.125
22054,14.875
22055,15.000
22056,15.500
22057,15.875
22058,16.375
22059,17.125
22060,17.750
22061,18.375
22062,18.875
22063,19.375
22064,19.875
22065,19.625
22066,19.875
22067,18.579
22068,18.834
22069,18.750
22070,18.755
22071,18.539
22072,18.441
22073,18.673
22074,19.138
22075,19.495
22076,19.004
22077,18.828
22078,18.553
22079,18.108
22080,18.002
22081,17.478
22082,17.059
22083,16.744
22084,19.875
22085,19.875
22086,19.000
22087,18.250
22088,17.625
22089,17.625
22090,18.000
22091,18.750
22092,18.250
22093,17.875
22094,17.375
22095,17.125
22096,17.000
22097,17.250
22098,17.125
22099,17.000
22100,16.375
22101,15.625
22102,15.125
22103,14.875
22104,14.750
22105,14.500
22106,14.125
22107,14.000
22108,13.875
22109,13.625
22110,13.250
22111,13.000
22112,13.375
22113,13.125
22114,13.000
22115,12.500
22116,12.000
22117,11.625
22118,11.750
22119,12.125
22120,7.500
22121,7.125
22122,6.250
22123,5.250
22124,5.375
22125,6.000
22126,7.000
22127,8.250
22128,7.750
22129,8.125
22130,8.000
22131,7.750
22132,7.125
22133,6.625
22134,6.250
22135,6.500
22136,7.000
22137,7.500
22138,8.250
22139,9.000
22140,9.875
22141,10.500
22142,10.875
22143,10.875
22144,13.250
22145,13.625
22146,12.875
22147,12.125
22148,12.500
22149,12.875
22150,13.250
22151,13.375
22152,13.250
22153,12.750
22154,12.250
22155,13.250
22156,13.875
22157,14.375
22158,14.125
22159,14.000
22160,14.250
22161,14.500
22162,14.250
22163,14.500
22164,14.250
22165,14.250
22166,13.750
22167,14.750
22168,12.875
22169,8.500
22170,9.500
22171,11.500
22172,11.500
22173,11.500
22174,11.250
22175,13.625
22176,15.625
22177,16.625
22178,16.000
22179,15.625
22180,15.875
22181,14.875
22182,14.250
22183,13.000
22184,11.625
22185,11.375
22186,11.750
22187,12.250
22188,12.000
22189,11.750
22190,12.250
22191,13.500
22192,13.625
22193,14.125
22194,14.375
22195,13.500
22196,12.375
22197,12.125
22198,12.500
22199,12.250
22200,11.875
22201,11.750
22202,11.750
22203,11.750
22204,12.000
22205,12.625
22206,13.250
22207,13.875
22208,14.000
22209,13.875
22210,13.875
22211,14.125
22212,14.625
22213,14.875
22214,15.125
22215,15.625
22216,16.250
22217,17.125
22218,17.625
22219,18.250
22220,18.625
22221,19.250
22222,19.500
22223,19.750
22224,20.000
22225,18.653
22226,19.009
22227,18.916
22228,19.037
22229,18.924
22230,18.587
22231,18.693
22232,19.024
22233,19.010
22234,19.096
22235,18.292
22236,18.480
22237,18.236
22238,17.685
22239,17.467
22240,17.258
22241,19.750
22242,19.125
22243,19.500
22244,18.375
22245,18.250
22246,17.625
22247,17.750
22248,18.000
22249,18.625
22250,18.375
22251,17.750
22252,17.125
22253,17.125
22254,16.750
22255,16.875
22256,16.750
22257,16.625
22258,16.250
22259,15.625
22260,15.375
22261,15.000
22262,14.750
22263,14.250
22264,14.000
22265,13.750
22266,13.625
22267,13.625
22268,13.000
22269,13.250
22270,13.250
22271,13.000
22272,12.625
22273,12.250
22274,12.000
22275,11.625
22276,11.875
22277,11.875
22278,7.500
22279,7.375
22280,6.500
22281,5.750
22282,5.625
22283,6.000
22284,7.250
22285,8.250
22286,8.125
22287,8.375
22288,8.125
22289,7.875
22290,7.375
22291,6.625
22292,6.125
22293,6.125
22294,6.000
22295,6.125
22296,6.500
22297,6.750
22298,7.125
22299,7.500
22300,8.625
22301,10.250
22302,11.625
22303,13.000
22304,13.000
22305,12.500
22306,12.375
22307,12.625
22308,12.625
22309,12.500
22310,12.250
22311,12.125
22312,12.375
22313,12.625
22314,13.125
22315,13.500
22316,13.875
22317,14.250
22318,14.750
22319,14.500
22320,13.875
22321,13.625
22322,13.875
22323,13.125
22324,13.750
22325,12.875
22326,11.875
22327,9.625
22328,8.125
22329,10.500
22330,12.750
22331,13.250
22332,12.750
22333,13.000
22334,13.875
22335,14.875
22336,14.625
22337,15.125
22338,15.750
22339,15.125
22340,14.375
22341,13.250
22342,13.250
22343,13.000
22344,12.125
22345,13.125
22346,12.500
22347,11.625
22348,12.375
22349,13.250
22350,13.500
22351,14.000
22352,13.500
22353,13.125
22354,12.875
22355,12.875
22356,12.875
22357,12.500
22358,12.250
22359,12.250
22360,12.000
22361,12.250
22362,12.750
22363,13.250
22364,13.750
22365,14.000
22366,14.000
22367,14.125
22368,14.125
22369,14.250
22370,14.875
22371,14.875
22372,15.250
22373,15.750
22374,16.250
22375,17.000
22376,17.625
22377,18.125
22378,18.750
22379,19.250
22380,19.625
22381,19.875
22382,18.945
22383,18.840
22384,19.320
22385,19.226
22386,19.349
22387,19.102
22388,18.739
22389,18.612
22390,18.934
22391,18.574
22392,18.656
22393,18.424
22394,18.311
22395,18.069
22396,17.810
22397,17.574
22398,17.262
22399,20.000
22400,19.500
22401,19.000
22402,18.625
22403,18.250
22404,17.875
22405,17.750
22406,17.750
22407,18.125
22408,17.750
22409,17.250
22410,17.125
22411,17.000
22412,16.750
22413,16.250
22414,16.250
22415,16.250
22416,16.000
22417,15.750
22418,15.500
22419,15.125
22420,14.875
22421,14.375
22422,14.250
22423,13.875
22424,13.750
22425,13.250
22426,13.250
22427,13.375
22428,13.125
22429,12.875
22430,12.625
22431,12.500
22432,12.250
22433,11.875
22434,11.750
22435,11.750
22436,7.625
22437,7.625
22438,6.875
22439,6.500
22440,6.250
22441,6.500
22442,7.250
22443,8.125
22444,7.875
22445,8.500
22446,8.250
22447,7.875
22448,7.125
22449,6.625
22450,6.000
22451,5.750
22452,5.875
22453,6.000
22454,6.250
22455,7.000
22456,6.875
22457,6.750
22458,7.500
22459,9.375
22460,10.500
22461,11.500
22462,12.125
22463,12.375
22464,12.250
22465,12.250
22466,12.250
22467,12.125
22468,11.750
22469,11.750
22470,12.000
22471,12.375
22472,12.875
22473,13.250
22474,13.625
22475,14.250
22476,12.375
22477,10.625
22478,9.875
22479,10.875
22480,10.375
22481,10.750
22482,11.000
22483,12.250
22484,12.125
22485,9.750
22486,9.000
22487,10.250
22488,13.375
22489,15.375
22490,13.125
22491,12.125
22492,11.000
22493,11.375
22494,12.000
22495,13.500
22496,14.000
22497,15.500
22498,15.000
22499,14.250
22500,14.375
22501,16.750
22502,18.000
22503,16.625
22504,15.625
22505,12.750
22506,12.375
22507,12.250
22508,13.000
22509,14.375
22510,14.250
22511,13.750
22512,13.625
22513,13.500
22514,13.500
22515,13.250
22516,13.125
22517,12.875
22518,12.750
22519,13.125
22520,13.500
22521,13.750
22522,13.875
22523,14.375
22524,14.250
22525,16.000
22526,14.375
22527,16.750
22528,15.000
22529,14.875
22530,15.250
22531,15.375
22532,16.125
22533,16.625
22534,17.500
22535,18.000
22536,18.500
22537,19.250
22538,19.625
22539,19.875
22540,18.748
22541,18.758
22542,19.132
22543,19.277
22544,19.157
22545,19.018
22546,18.879
22547,18.745
22548,18.617
22549,18.938
22550,18.367
22551,18.577
22552,18.353
22553,18.439
22554,18.173
22555,17.811
22556,17.676
22557,16.742
22558,19.500
22559,19.250
22560,18.500
22561,18.375
22562,18.125
22563,17.750
22564,17.625
22565,17.250
22566,17.000
22567,17.000
22568,16.875
22569,16.875
22570,16.625
22571,16.375
22572,16.250
22573,16.250
22574,16.125
22575,15.750
22576,15.750
22577,15.375
22578,15.000
22579,14.375
22580,14.250
22581,14.000
22582,13.375
22583,13.500
22584,13.500
22585,13.500
22586,13.250
22587,12.875
22588,12.750
22589,12.750
22590,12.500
22591,12.000
22592,11.750
22593,12.000
22594,7.625
22595,7.750
22596,7.375
22597,6.875
22598,6.875
22599,6.875
22600,7.250
22601,7.875
22602,7.750
22603,8.500
22604,8.125
22605,7.500
22606,7.000
22607,6.625
22608,6.000
22609,5.750
22610,5.875
22611,5.875
22612,6.125
22613,7.000
22614,4.875
22615,7.250
22616,7.500
22617,8.750
22618,9.375
22619,10.250
22620,10.875
22621,11.125
22622,11.375
22623,11.625
22624,11.625
22625,11.500
22626,11.250
22627,11.375
22628,11.625
22629,11.875
22630,12.250
22631,12.500
22632,13.125
22633,12.000
22634,10.625
22635,9.750
22636,9.875
22637,10.750
22638,11.625
22639,11.125
22640,10.250
22641,11.375
22642,12.250
22643,10.875
22644,9.875
22645,10.375
22646,13.125
22647,14.625
22648,11.875
22649,10.000
22650,12.750
22651,13.500
22652,15.000
22653,15.500
22654,15.875
22655,16.750
22656,17.625
22657,18.250
22658,18.625
22659,18.750
22660,19.000
22661,19.250
22662,19.250
22663,19.000
22664,18.375
22665,17.625
22666,17.250
22667,16.625
22668,16.500
22669,15.625
22670,15.375
22671,14.750
22672,14.625
22673,14.250
22674,14.250
22675,14.125
22676,14.000
22677,14.250
22678,14.375
22679,14.375
22680,14.125
22681,14.750
22682,14.750
22683,16.500
22684,15.125
22685,17.125
22686,16.000
22687,15.375
22688,15.500
22689,15.875
22690,16.375
22691,16.750
22692,17.250
22693,17.500
22694,18.125
22695,18.625
22696,19.250
22697,19.625
22698,19.750
22699,18.653
22700,19.029
22701,19.058
22702,18.937
22703,18.802
22704,18.896
22705,18.429
22706,18.752
22707,18.755
22708,18.525
22709,18.504
22710,18.381
22711,18.599
22712,18.570
22713,18.072
22714,17.897
22715,16.737
22716,19.500
22717,19.000
22718,18.500
22719,18.125
22720,18.375
22721,18.125
22722,17.250
22723,17.375
22724,17.000
22725,16.875
22726,16.750
22727,16.750
22728,16.625
22729,16.625
22730,16.875
22731,16.625
22732,16.500
22733,16.125
22734,16.125
22735,15.625
22736,14.875
22737,14.500
22738,14.000
22739,13.625
22740,13.250
22741,13.375
22742,13.625
22743,13.375
22744,13.000
22745,12.875
22746,12.750
22747,12.875
22748,12.500
22749,11.750
22750,11.625
22751,12.000
22752,7.625
22753,8.125
22754,7.875
22755,7.625
22756,7.375
22757,7.125
22758,7.375
22759,8.000
22760,8.000
22761,8.250
22762,8.000
22763,7.375
22764,7.125
22765,6.500
22766,5.875
22767,5.750
22768,5.750
22769,6.000
22770,6.125
22771,6.750
22772,5.125
22773,6.750
22774,7.500
22775,8.125
22776,8.875
22777,9.125
22778,9.500
22779,10.000
22780,10.375
22781,10.625
22782,10.625
22783,10.500
22784,10.250
22785,10.625
22786,11.000
22787,11.250
22788,11.750
22789,12.375
22790,12.000
22791,10.375
22792,9.500
22793,7.875
22794,8.500
22795,10.500
22796,11.125
22797,9.625
22798,7.875
22799,9.875
22800,9.250
22801,10.000
22802,10.250
22803,10.250
22804,12.750
22805,12.125
22806,8.750
22807,12.625
22808,13.875
22809,14.625
22810,16.125
22811,16.000
22812,16.000
22813,16.625
22814,17.250
22815,17.750
22816,18.250
22817,18.625
22818,18.875
22819,19.250
22820,19.375
22821,19.625
22822,19.750
22823,20.000
22824,21.636
22825,21.675
22826,19.500
22827,18.750
22828,18.750
22829,17.875
22830,17.500
22831,16.875
22832,16.000
22833,15.625
22834,15.125
22835,15.500
22836,15.125
22837,14.750
22838,14.500
22839,15.125
22840,15.250
22841,17.125
22842,15.250
22843,17.750
22844,16.000
22845,15.750
22846,16.000
22847,16.250
22848,16.750
22849,17.125
22850,17.250
22851,17.500
22852,17.875
22853,18.375
22854,19.000
22855,19.375
22856,19.750
22857,20.000
22858,18.935
22859,18.959
22860,19.197
22861,18.953
22862,18.818
22863,18.799
22864,18.916
22865,19.044
22866,19.023
22867,18.418
22868,18.518
22869,18.419
22870,18.285
22871,17.786
22872,17.296
22873,19.875
22874,19.125
22875,18.625
22876,18.250
22877,18.000
22878,18.250
22879,18.125
22880,17.875
22881,17.250
22882,16.750
22883,16.750
22884,16.750
22885,16.750
22886,16.750
22887,16.875
22888,17.125
22889,17.000
22890,16.375
22891,16.250
22892,15.750
22893,15.625
22894,14.750
22895,14.250
22896,13.750
22897,13.375
22898,13.250
22899,13.250
22900,13.250
22901,13.125
22902,13.000
22903,12.875
22904,12.875
22905,12.625
22906,12.375
22907,11.875
22908,11.875
22909,12.125
22910,7.750
22911,8.125
22912,8.125
22913,8.000
22914,7.625
22915,7.750
22916,7.750
22917,7.625
22918,8.125
22919,8.000
22920,8.125
22921,7.375
22922,6.625
22923,6.000
22924,6.000
22925,5.875
22926,5.875
22927,5.875
22928,5.875
22929,6.250
22930,5.375
22931,6.750
22932,7.000
22933,7.875
22934,8.375
22935,8.500
22936,8.750
22937,8.875
22938,9.125
22939,9.375
22940,9.375
22941,9.375
22942,9.375
22943,9.750
22944,10.250
22945,10.625
22946,11.625
22947,12.000
22948,10.875
22949,9.750
22950,7.625
22951,7.375
22952,8.750
22953,10.500
22954,10.125
22955,8.500
22956,6.750
22957,11.375
22958,9.375
22959,9.500
22960,10.500
22961,12.125
22962,13.000
22963,8.875
22964,11.500
22965,13.750
22966,14.250
22967,15.500
22968,16.750
22969,16.375
22970,16.375
22971,16.875
22972,17.125
22973,17.125
22974,17.625
22975,18.000
22976,18.375
22977,18.750
22978,19.000
22979,19.250
22980,19.625
22981,19.875
