23284,8.375
23285,8.250
23286,8.250
23287,8.375
23288,8.625
23289,8.750
23290,8.875
23291,9.125
23292,9.125
23293,9.125
23294,9.000
23295,9.125
23296,9.625
23297,10.375
23298,11.000
23299,11.500
23300,12.125
23301,13.000
23302,14.125
23303,13.875
23304,10.625
23305,9.750
23306,9.375
23307,8.875
23308,8.375
23309,8.125
23310,8.000
23311,7.875
23312,7.750
23313,7.875
23314,7.625
23315,7.625
23316,7.750
23317,7.500
23318,7.625
23319,8.000
23320,8.250
23321,7.875
23322,7.500
23323,7.375
23324,7.500
23325,7.875
23326,8.750
23327,9.000
23328,8.875
23329,8.500
23330,8.375
23331,8.375
23332,8.125
23333,8.000
23334,7.875
23335,7.875
23336,8.000
23337,8.000
23338,8.125
23339,8.375
23340,8.625
23341,8.875
23342,8.875
23343,9.125
23344,9.250
23345,9.500
23346,9.000
23347,9.000
23348,8.750
23349,8.750
23350,8.625
23351,8.875
23352,8.500
23353,9.125
23354,9.250
23355,9.375
23356,9.250
23357,9.125
23358,9.375
23359,9.625
23360,9.625
23361,9.375
23362,8.750
23363,8.875
23364,8.875
23365,9.000
23366,8.625
23367,8.750
23368,9.000
23369,9.125
23370,9.000
23371,8.625
23372,8.125
23373,7.750
23374,7.875
23375,7.375
23376,7.250
23377,7.250
23378,7.375
23379,7.625
23380,7.875
23381,8.000
23382,8.000
23383,7.625
23384,16.875
23385,17.125
23386,17.750
23387,18.250
23388,18.125
23389,17.625
23390,16.750
23391,16.250
23392,17.125
23393,17.500
23394,17.750
23395,18.000
23396,18.250
23397,18.500
23398,18.750
23399,19.375
23400,20.000
23401,19.750
23402,19.625
23403,19.250
23404,18.375
23405,11.125
23406,19.750
23407,16.250
23408,19.000
23409,18.875
23410,19.375
23411,19.875
23412,20.000
23413,16.240
23414,17.046
23415,16.686
23416,16.353
23417,19.875
23418,18.875
23419,17.000
23420,13.000
23421,13.375
23422,12.500
23423,11.500
23424,11.750
23425,12.375
23426,12.500
23427,11.375
23428,10.250
23429,9.000
23430,8.250
23431,11.000
23432,11.875
23433,13.125
23434,10.875
23435,9.000
23436,8.750
23437,9.000
23438,9.125
23439,8.875
23440,8.625
23441,8.625
23442,8.625
23443,8.500
23444,8.375
23445,8.500
23446,8.625
23447,8.750
23448,9.000
23449,9.125
23450,9.250
23451,9.375
23452,9.250
23453,9.500
23454,10.000
23455,10.750
23456,11.500
23457,12.000
23458,12.875
23459,13.875
23460,14.875
23461,14.625
23462,11.125
23463,10.375
23464,9.625
23465,9.250
23466,8.875
23467,8.875
23468,8.750
23469,8.875
23470,8.500
23471,8.500
23472,8.500
23473,8.250
23474,8.375
23475,8.250
23476,8.000
23477,8.250
23478,8.250
23479,8.125
23480,8.000
23481,7.625
23482,7.500
23483,7.750
23484,9.000
23485,9.250
23486,8.875
23487,8.750
23488,8.500
23489,8.375
23490,8.125
23491,8.000
23492,7.750
23493,7.625
23494,7.625
23495,7.625
23496,7.875
23497,8.250
23498,8.625
23499,8.875
23500,8.875
23501,8.875
23502,9.000
23503,9.000
23504,8.625
23505,9.000
23506,8.500
23507,8.625
23508,8.625
23509,8.875
23510,9.000
23511,9.250
23512,9.375
23513,9.375
23514,9.375
23515,9.125
23516,9.500
23517,9.625
23518,9.625
23519,9.750
23520,8.625
23521,9.250
23522,9.500
23523,9.375
23524,9.250
23525,9.000
23526,9.000
23527,9.250
23528,9.375
23529,9.125
23530,8.500
23531,7.875
23532,7.875
23533,7.625
23534,7.250
23535,7.250
23536,7.375
23537,7.500
23538,7.625
23539,7.750
23540,7.750
23541,7.625
23542,16.875
23543,17.375
23544,17.875
23545,18.375
23546,18.250
23547,17.750
23548,17.125
23549,16.250
23550,17.250
23551,17.625
23552,17.875
23553,18.125
23554,18.375
23555,18.625
23556,18.875
23557,19.500
23558,19.875
23559,19.625
23560,19.375
23561,19.375
23562,19.250
23563,13.625
23564,19.625
23565,30.099
23566,18.500
23567,19.375
23568,15.717
23569,16.897
23570,16.930
23571,17.388
23572,18.342
23573,18.368
23574,17.483
23575,19.875
23576,17.375
23577,14.500
23578,10.625
23579,12.500
23580,11.500
23581,9.875
23582,10.125
23583,11.125
23584,11.875
23585,11.250
23586,9.750
23587,9.125
23588,9.750
23589,10.500
23590,12.125
23591,11.375
23592,11.375
23593,9.000
23594,8.750
23595,9.500
23596,9.875
23597,8.875
23598,8.750
23599,8.750
23600,8.750
23601,8.750
23602,8.750
23603,8.750
23604,8.750
23605,8.750
23606,8.875
23607,9.125
23608,9.375
23609,9.500
23610,9.625
23611,9.625
23612,10.125
23613,10.750
23614,11.750
23615,12.375
23616,13.250
23617,14.250
23618,15.250
23619,15.250
23620,12.000
23621,10.500
23622,9.875
23623,9.625
23624,9.500
23625,9.500
23626,9.250
23627,9.500
23628,9.125
23629,9.000
23630,8.875
23631,8.500
23632,8.500
23633,9.000
23634,8.875
23635,8.375
23636,8.875
23637,8.750
23638,8.375
23639,8.375
23640,8.125
23641,8.125
23642,9.000
23643,9.250
23644,8.875
23645,8.500
23646,8.625
23647,8.375
23648,8.375
23649,8.125
23650,8.000
23651,7.500
23652,7.375
23653,7.500
23654,7.750
23655,7.875
23656,8.125
23657,8.375
23658,8.500
23659,8.500
23660,8.625
23661,8.750
23662,8.500
23663,8.500
23664,8.500
23665,8.625
23666,8.625
23667,8.500
23668,8.875
23669,9.375
23670,9.250
23671,9.500
23672,9.375
23673,9.625
23674,9.625
23675,9.500
23676,9.625
23677,9.125
23678,9.625
23679,9.500
23680,9.250
23681,9.250
23682,8.875
23683,8.750
23684,9.250
23685,9.500
23686,9.250
23687,9.250
23688,8.750
23689,8.125
23690,7.875
23691,7.750
23692,7.500
23693,7.375
23694,7.500
23695,7.500
23696,7.500
23697,7.500
23698,7.875
23699,7.750
23700,17.125
23701,17.625
23702,18.125
23703,18.375
23704,18.250
23705,17.875
23706,17.625
23707,17.750
23708,17.500
23709,17.750
23710,18.000
23711,18.250
23712,18.500
23713,18.625
23714,18.875
23715,19.375
23716,19.625
23717,19.375
23718,19.250
23719,19.375
23720,19.750
23721,16.750
23722,14.250
23723,25.648
23724,19.625
23725,16.371
23726,18.200
23727,18.742
23728,18.764
23729,19.326
23730,19.912
23731,18.833
23732,17.883
23733,18.000
23734,16.500
23735,13.375
23736,11.125
23737,10.500
23738,9.625
23739,7.750
23740,7.375
23741,8.500
23742,9.500
23743,9.500
23744,8.375
23745,7.875
23746,7.875
23747,7.000
23748,7.750
23749,8.125
23750,8.250
23751,7.625
23752,8.750
23753,8.250
23754,10.375
23755,9.000
23756,8.750
23757,8.875
23758,8.875
23759,8.875
23760,9.000
23761,9.125
23762,9.000
23763,8.875
23764,9.000
23765,9.000
23766,9.250
23767,9.500
23768,9.750
23769,9.875
23770,10.125
23771,11.000
23772,11.875
23773,12.500
23774,13.375
23775,14.000
23776,15.250
23777,15.875
23778,13.250
23779,11.375
23780,10.625
23781,10.000
23782,9.875
23783,9.625
23784,9.125
23785,8.750
23786,9.500
23787,9.375
23788,9.000
23789,8.875
23790,9.250
23791,9.500
23792,9.625
23793,8.750
23794,8.875
23795,9.250
23796,9.125
23797,9.250
23798,9.500
23799,9.250
23800,9.125
23801,9.125
23802,9.000
23803,9.000
23804,8.750
23805,8.500
23806,8.250
23807,8.375
23808,8.000
23809,7.625
23810,7.625
23811,7.750
23812,7.750
23813,7.875
23814,8.000
23815,8.125
23816,8.125
23817,8.375
23818,8.250
23819,8.375
23820,8.625
23821,8.375
23822,8.250
23823,8.250
23824,8.375
23825,8.750
23826,9.000
23827,9.250
23828,9.375
23829,9.750
23830,9.750
23831,9.875
23832,9.625
23833,9.625
23834,9.125
23835,9.500
23836,9.375
23837,9.500
23838,9.250
23839,9.125
23840,8.875
23841,8.750
23842,8.875
23843,9.125
23844,9.375
23845,9.250
23846,9.125
23847,8.250
23848,7.625
23849,7.750
23850,7.500
23851,7.500
23852,7.750
23853,7.750
23854,7.500
23855,7.500
23856,7.750
23857,7.875
23858,17.250
23859,18.000
23860,18.250
23861,18.125
23862,18.125
23863,17.875
23864,18.000
23865,18.375
23866,17.875
23867,18.000
23868,18.250
23869,18.500
23870,18.625
23871,18.875
23872,19.000
23873,19.125
23874,19.250
23875,19.125
23876,19.125
23877,19.250
23878,19.500
23879,17.750
23880,17.750
23881,18.750
23882,19.798
23883,19.813
23884,21.108
23885,21.114
23886,21.120
23887,22.525
23888,22.520
23889,19.904
23890,16.565
23891,16.250
23892,13.875
23893,11.250
23894,9.500
23895,9.250
23896,9.250
23897,8.000
23898,7.500
23899,7.125
23900,7.625
23901,8.500
23902,8.000
23903,8.250
23904,7.875
23905,7.500
23906,6.750
23907,6.500
23908,7.500
23909,7.000
23910,7.500
23911,8.750
23912,9.125
23913,9.375
23914,8.625
23915,8.875
23916,9.000
23917,9.125
23918,9.250
23919,9.375
23920,9.250
23921,9.000
23922,9.375
23923,9.375
23924,9.250
23925,9.500
23926,9.625
23927,9.875
23928,10.125
23929,10.750
23930,12.250
23931,13.125
23932,13.500
23933,12.500
23934,13.500
23935,16.000
23936,14.125
23937,12.750
23938,11.625
23939,10.750
23940,10.375
23941,9.875
23942,9.250
23943,9.250
23944,9.375
23945,9.500
23946,9.250
23947,9.125
23948,9.250
23949,9.250
23950,9.125
23951,8.750
23952,9.000
23953,9.375
23954,9.375
23955,9.875
23956,9.875
23957,9.875
23958,10.000
23959,9.375
23960,9.250
23961,9.125
23962,8.875
23963,8.625
23964,8.375
23965,8.375
23966,8.250
23967,8.000
23968,7.875
23969,7.875
23970,7.750
23971,7.625
23972,7.750
23973,7.750
23974,7.875
23975,7.875
23976,8.000
23977,8.375
23978,8.375
23979,8.125
23980,8.125
23981,8.000
23982,8.500
23983,8.500
23984,8.750
23985,8.875
23986,9.500
23987,9.875
23988,9.875
23989,9.625
23990,9.625
23991,9.750
23992,9.000
23993,9.625
23994,9.375
23995,9.250
23996,9.125
23997,9.125
23998,8.875
23999,8.750
24000,8.875
24001,9.000
24002,9.250
24003,9.250
24004,9.125
24005,8.250
24006,7.875
24007,7.500
24008,7.500
24009,7.875
24010,8.125
24011,7.875
24012,7.750
24013,7.625
24014,7.625
24015,7.750
24016,17.375
24017,18.125
24018,18.375
24019,18.000
24020,17.875
24021,17.625
24022,18.000
24023,18.625
24024,18.250
24025,18.250
24026,18.500
24027,18.625
24028,18.875
24029,19.000
24030,19.125
24031,19.000
24032,19.375
24033,19.000
24034,19.250
24035,19.250
24036,19.125
24037,18.375
24038,19.875
24039,19.760
24040,23.357
24041,23.346
24042,24.168
24043,24.149
24044,25.910
24045,25.874
24046,23.287
24047,19.308
24048,19.500
24049,15.000
24050,12.500
24051,12.125
24052,10.375
24053,9.125
24054,8.500
24055,8.375
24056,8.250
24057,7.375
24058,7.500
24059,10.000
24060,9.375
24061,8.125
24062,7.375
24063,7.625
24064,6.500
24065,6.625
24066,7.000
24067,7.375
24068,7.375
24069,7.750
24070,7.250
24071,9.500
24072,9.125
24073,8.750
24074,9.000
24075,9.125
24076,9.375
24077,9.500
24078,9.500
24079,9.375
24080,9.625
24081,10.000
24082,9.750
24083,9.875
24084,9.250
24085,9.625
24086,9.875
24087,10.375
24088,12.375
24089,14.125
24090,13.750
24091,13.625
24092,14.250
24093,13.250
24094,13.250
24095,13.250
24096,12.500
24097,11.250
24098,10.750
24099,10.125
24100,9.375
24101,9.125
24102,9.125
24103,9.625
24104,9.375
24105,9.375
24106,9.125
24107,9.125
24108,8.875
24109,8.750
24110,9.125
24111,9.375
24112,9.750
24113,9.875
24114,10.500
24115,10.875
24116,10.500
24117,9.625
24118,9.375
24119,9.250
24120,9.000
24121,8.625
24122,8.375
24123,8.375
24124,8.250
24125,8.125
24126,8.000
24127,7.750
24128,7.500
24129,7.500
24130,7.500
24131,7.750
24132,7.750
24133,7.750
24134,7.875
24135,8.000
24136,8.000
24137,8.500
24138,8.625
24139,8.750
24140,8.625
24141,8.875
24142,9.250
24143,9.625
24144,9.625
24145,9.375
24146,9.375
24147,9.250
24148,9.125
24149,9.000
24150,9.000
24151,9.250
24152,9.625
24153,9.125
24154,9.625
24155,8.875
24156,9.500
24157,9.250
24158,9.125
24159,9.125
24160,9.250
24161,9.375
24162,9.000
24163,9.000
24164,8.250
24165,7.375
24166,7.625
24167,8.125
24168,8.250
24169,8.000
24170,7.500
24171,7.375
24172,7.750
24173,7.875
24174,17.625
24175,18.125
24176,18.375
24177,18.000
24178,17.500
24179,17.250
24180,17.500
24181,17.000
24182,18.375
24183,18.375
24184,18.625
24185,18.875
24186,19.125
24187,19.250
24188,19.250
24189,19.000
24190,19.250
24191,19.000
24192,19.250
24193,19.125
24194,18.750
24195,19.875
24196,19.108
24197,24.249
24198,27.119
24199,27.074
24200,29.205
24201,30.308
24202,31.452
24203,26.893
24204,20.000
24205,17.726
24206,18.750
24207,14.250
24208,11.625
24209,12.375
24210,10.375
24211,8.375
24212,7.500
24213,8.000
24214,8.750
24215,8.750
24216,7.750
24217,10.625
24218,10.375
24219,9.000
24220,9.875
24221,10.375
24222,8.000
24223,6.875
24224,7.625
24225,7.000
24226,6.875
24227,6.500
24228,7.750
24229,9.125
24230,9.750
24231,9.500
24232,8.875
24233,9.250
24234,9.375
24235,9.500
24236,9.625
24237,9.375
24238,9.750
24239,10.375
24240,10.625
24241,10.250
24242,9.875
24243,9.000
24244,9.500
24245,10.000
24246,11.500
24247,13.875
24248,14.125
24249,14.375
24250,14.125
24251,14.375
24252,14.375
24253,13.750
24254,12.875
24255,12.125
24256,11.125
24257,10.500
24258,9.750
24259,9.250
24260,9.000
24261,8.875
24262,9.750
24263,9.750
24264,9.250
24265,9.000
24266,9.000
24267,9.250
24268,9.375
24269,9.750
24270,9.750
24271,10.375
24272,10.875
24273,11.250
24274,11.125
24275,10.125
24276,9.625
24277,9.250
24278,8.625
24279,8.250
24280,8.125
24281,8.125
24282,8.125
24283,8.000
24284,7.750
24285,7.500
24286,7.750
24287,7.500
24288,7.375
24289,7.500
24290,7.625
24291,7.750
24292,7.875
24293,7.875
24294,8.125
24295,8.125
24296,8.125
24297,8.125
24298,8.500
24299,8.750
24300,9.125
24301,9.500
24302,9.375
24303,9.375
24304,9.875
24305,9.875
24306,9.875
24307,8.750
24308,8.375
24309,8.875
24310,9.375
24311,9.500
24312,8.875
24313,9.625
24314,9.625
24315,9.000
24316,9.125
24317,9.250
24318,9.375
24319,9.500
24320,9.250
24321,9.125
24322,8.625
24323,7.375
24324,7.500
24325,7.500
24326,7.375
24327,7.375
24328,7.250
24329,7.375
24330,7.750
24331,7.875
24332,17.875
24333,18.375
24334,18.375
24335,18.000
24336,17.500
24337,17.125
24338,17.375
24339,17.000
24340,18.500
24341,18.500
24342,18.750
24343,19.000
24344,19.250
24345,19.375
24346,19.375
24347,19.000
24348,19.000
24349,19.000
24350,19.250
24351,19.125
24352,19.375
24353,17.921
24354,24.294
24355,28.331
24356,30.661
24357,31.867
24358,34.545
24359,34.418
24360,31.582
24361,17.625
24362,36.064
24363,15.617
24364,18.375
24365,13.625
24366,11.000
24367,12.500
24368,10.125
24369,7.125
24370,5.750
24371,7.375
24372,9.250
24373,9.500
24374,8.375
24375,10.375
24376,11.750
24377,11.375
24378,10.875
24379,11.125
24380,9.375
24381,7.625
24382,7.250
24383,7.125
24384,6.875
24385,6.125
24386,7.625
24387,7.625
24388,9.750
24389,9.875
24390,8.750
24391,9.125
24392,9.375
24393,9.500
24394,9.625
24395,9.500
24396,9.750
24397,10.750
24398,11.375
24399,11.500
24400,10.875
24401,9.875
24402,8.500
24403,9.000
24404,9.875
24405,10.875
24406,11.750
24407,14.125
24408,14.375
24409,14.000
24410,13.875
24411,14.125
24412,13.750
24413,13.250
24414,12.000
24415,11.125
24416,10.500
24417,9.625
24418,9.250
24419,9.500
24420,10.125
24421,10.250
24422,9.750
24423,9.250
24424,9.250
24425,9.500
24426,9.625
24427,10.125
24428,10.500
24429,11.000
24430,11.500
24431,11.625
24432,11.250
24433,10.250
24434,9.875
24435,9.375
24436,8.750
24437,8.375
24438,8.250
24439,8.000
24440,8.000
24441,7.875
24442,7.875
24443,7.750
24444,7.500
24445,7.625
24446,7.500
24447,7.500
24448,7.500
24449,7.500
24450,7.500
24451,7.625
24452,7.500
24453,7.750
24454,7.875
24455,8.000
24456,7.750
24457,7.875
24458,8.000
24459,9.000
24460,9.125
24461,9.125
24462,9.625
24463,10.250
24464,9.375
24465,9.000
24466,8.750
24467,9.000
24468,8.750
24469,9.375
24470,8.625
24471,9.625
24472,9.625
24473,9.375
24474,9.000
24475,9.500
24476,9.375
24477,9.750
24478,9.375
24479,9.375
24480,8.500
24481,7.750
24482,7.500
24483,7.375
24484,7.250
24485,7.250
24486,7.375
24487,7.375
24488,7.750
24489,7.750
24490,18.000
24491,18.500
24492,18.500
24493,18.250
24494,17.750
24495,17.250
24496,17.375
24497,18.375
24498,18.500
24499,18.750
24500,18.875
24501,19.250
24502,19.375
24503,19.500
24504,19.500
24505,19.250
24506,19.125
24507,19.000
24508,19.125
24509,18.875
24510,15.937
24511,21.792
24512,27.337
24513,30.856
24514,33.495
24515,34.851
24516,37.887
24517,34.594
24518,27.064
24519,15.481
24520,18.522
24521,15.925
24522,18.000
24523,12.375
24524,11.250
24525,12.875
24526,11.250
24527,8.250
24528,6.500
24529,7.250
24530,9.125
24531,9.250
24532,8.625
24533,10.500
24534,12.250
24535,12.250
24536,11.750
24537,11.000
24538,9.500
24539,8.500
24540,8.000
24541,8.625
24542,6.875
24543,6.625
24544,6.375
24545,5.250
24546,7.875
24547,9.125
24548,8.500
24549,8.750
24550,9.250
24551,9.500
24552,9.625
24553,9.625
24554,9.750
24555,10.750
24556,11.750
24557,12.500
24558,12.875
24559,12.000
24560,10.125
24561,8.000
24562,5.625
24563,5.625
24564,9.000
24565,12.625
24566,13.500
24567,13.375
24568,13.750
24569,14.875
24570,14.375
24571,14.250
24572,13.875
24573,12.375
24574,11.500
24575,10.625
24576,9.875
24577,9.875
24578,10.375
24579,10.750
24580,10.250
24581,9.750
24582,9.875
24583,9.875
24584,10.125
24585,10.625
24586,11.000
24587,11.750
24588,11.875
24589,11.625
24590,11.250
24591,10.250
24592,9.625
24593,9.250
24594,8.875
24595,8.500
24596,8.250
24597,8.125
24598,7.875
24599,7.750
24600,7.750
24601,7.750
24602,7.875
24603,7.750
24604,7.750
24605,7.750
24606,7.500
24607,7.500
24608,7.500
24609,7.125
24610,7.250
24611,7.625
24612,7.875
24613,7.750
24614,7.500
24615,7.750
24616,7.750
24617,8.000
24618,8.875
24619,8.375
24620,9.250
24621,9.375
24622,9.250
24623,9.125
24624,8.875
24625,9.125
24626,8.750
24627,8.875
24628,9.125
24629,9.250
24630,9.500
24631,9.000
24632,9.375
24633,9.500
24634,9.375
24635,9.500
24636,9.375
24637,8.875
24638,8.125
24639,8.000
24640,7.375
24641,7.250
24642,7.125
24643,7.000
24644,7.375
24645,7.500
24646,7.625
24647,7.750
24648,18.125
24649,18.625
24650,18.625
24651,18.375
24652,18.000
24653,17.500
24654,18.125
24655,18.500
24656,18.750
24657,18.875
24658,19.125
24659,19.375
24660,19.500
24661,19.625
24662,19.500
24663,19.250
24664,19.250
24665,19.000
24666,19.000
24667,19.625
24668,18.382
24669,25.333
24670,31.053
24671,35.290
24672,36.762
24673,38.292
24674,39.879
24675,31.943
24676,27.128
24677,16.190
24678,18.000
24679,16.680
24680,17.250
24681,11.875
24682,10.500
24683,12.000
24684,11.250
24685,9.000
24686,7.250
24687,7.500
24688,8.750
24689,8.625
24690,9.125
24691,11.125
24692,12.375
24693,11.875
24694,11.750
24695,11.375
24696,9.750
24697,8.500
24698,8.750
24699,9.500
24700,10.000
24701,6.875
24702,6.750
24703,7.000
24704,7.000
24705,6.125
24706,7.625
24707,8.250
24708,8.875
24709,9.375
24710,9.500
24711,9.625
24712,9.625
24713,10.750
24714,12.000
24715,13.125
24716,13.875
24717,14.125
24718,13.375
24719,10.625
24720,6.125
24721,6.000
24722,8.875
24723,10.500
24724,11.375
24725,12.125
24726,13.500
24727,13.500
24728,15.000
24729,15.250
24730,13.375
24731,13.125
24732,12.750
24733,11.750
24734,10.750
24735,10.875
24736,11.125
24737,11.000
24738,10.625
24739,10.250
24740,10.375
24741,10.375
24742,10.625
24743,11.000
24744,11.875
24745,12.000
24746,12.125
24747,11.500
24748,11.250
24749,10.125
24750,9.750
24751,9.500
24752,8.875
24753,8.375
24754,8.250
24755,8.125
24756,7.875
24757,7.750
24758,7.875
24759,7.875
24760,8.000
24761,8.000
24762,8.000
24763,7.875
24764,7.625
24765,7.625
24766,7.625
24767,7.750
24768,7.500
24769,7.875
24770,8.000
24771,8.125
24772,8.000
24773,8.125
24774,7.375
24775,8.125
24776,8.500
24777,8.875
24778,8.875
24779,8.375
24780,8.875
24781,9.125
24782,8.875
24783,8.500
24784,9.000
24785,8.875
24786,9.000
24787,9.250
24788,9.250
24789,9.500
24790,9.750
24791,9.625
24792,9.750
24793,9.125
24794,9.000
24795,8.625
24796,8.500
24797,7.875
24798,7.500
24799,7.250
24800,7.000
24801,6.875
24802,7.125
24803,7.250
24804,7.500
24805,7.750
24806,18.250
24807,18.625
24808,18.625
24809,18.375
24810,18.000
24811,17.625
24812,18.375
24813,18.625
24814,19.000
24815,19.125
24816,19.375
24817,19.500
24818,19.750
24819,19.750
24820,19.625
24821,19.375
24822,19.250
24823,19.000
24824,18.875
24825,15.382
24826,21.013
24827,27.515
24828,34.038
24829,37.124
24830,40.538
24831,40.344
24832,38.361
24833,33.475
24834,26.158
24835,19.123
24836,16.171
24837,15.440
24838,16.625
24839,9.250
24840,9.625
24841,12.625
24842,12.250
24843,9.500
24844,8.000
24845,7.500
24846,8.250
24847,7.875
24848,10.125
24849,10.500
24850,10.625
24851,10.750
24852,11.750
24853,11.750
24854,10.750
24855,9.750
24856,9.875
24857,9.750
24858,9.625
24859,10.875
24860,9.000
24861,6.750
24862,7.125
24863,6.750
24864,5.000
24865,7.000
24866,8.750
24867,9.375
24868,9.250
24869,9.375
24870,9.500
24871,10.625
24872,12.000
24873,13.250
24874,14.125
24875,14.875
24876,15.125
24877,15.250
24878,12.625
24879,11.875
24880,10.500
24881,9.000
24882,9.250
24883,11.250
24884,12.750
24885,14.250
24886,15.625
24887,15.375
24888,13.625
24889,12.750
24890,13.125
24891,13.250
24892,12.375
24893,12.000
24894,11.750
24895,11.375
24896,10.875
24897,10.625
24898,10.625
24899,10.500
24900,10.750
24901,11.375
24902,11.625
24903,12.000
24904,12.000
24905,11.625
24906,11.000
24907,10.125
24908,9.750
24909,9.625
24910,9.000
24911,8.750
24912,8.500
24913,8.000
24914,7.750
24915,8.000
24916,8.375
24917,8.250
24918,8.125
24919,8.000
24920,8.000
24921,7.875
24922,7.750
24923,7.875
24924,7.625
24925,7.375
24926,7.500
24927,7.500
24928,7.875
24929,8.375
24930,8.500
24931,8.125
24932,8.000
24933,8.000
24934,8.625
24935,8.625
24936,8.250
24937,8.000
24938,8.375
24939,9.000
24940,9.000
24941,8.625
24942,8.875
24943,9.000
24944,9.125
24945,9.250
24946,9.375
24947,9.375
24948,9.875
24949,9.625
24950,9.750
24951,9.500
24952,9.250
24953,9.500
24954,8.750
24955,8.250
24956,7.875
24957,7.625
24958,7.250
24959,7.125
24960,6.750
24961,7.125
24962,7.625
24963,7.875
24964,18.375
24965,18.625
24966,18.500
24967,18.125
24968,17.750
24969,17.500
24970,18.375
24971,18.625
24972,18.625
24973,19.375
24974,19.625
24975,19.750
24976,19.875
24977,19.875
24978,19.750
24979,19.625
24980,19.375
24981,19.000
24982,19.375
24983,17.172
24984,23.501
24985,28.770
24986,35.796
24987,41.012
24988,42.802
24989,42.580
24990,38.602
24991,33.634
24992,27.258
24993,22.569
24994,19.726
24995,20.000
24996,16.125
24997,13.125
24998,11.125
24999,14.000
25000,13.625
25001,10.875
25002,8.500
25003,8.125
25004,8.500
25005,9.750
25006,10.750
25007,10.875
25008,10.375
25009,10.250
25010,10.625
25011,11.125
25012,11.000
25013,11.000
25014,10.875
25015,11.375
25016,11.625
25017,10.750
25018,10.625
25019,8.500
25020,6.375
25021,7.875
25022,8.750
25023,8.500
25024,6.250
25025,9.000
25026,9.125
25027,9.125
25028,9.125
25029,10.125
25030,11.750
25031,12.875
25032,13.875
25033,14.750
25034,15.500
25035,16.750
25036,16.625
25037,14.125
25038,11.000
25039,8.125
25040,10.250
25041,11.375
25042,12.500
25043,14.500
25044,15.750
25045,14.000
25046,13.750
25047,13.500
25048,13.875
25049,13.625
25050,14.125
25051,13.125
25052,12.500
25053,12.000
25054,11.375
25055,11.125
25056,10.875
25057,10.500
25058,10.750
25059,11.000
25060,11.625
25061,11.625
25062,11.875
25063,11.000
25064,10.750
25065,9.875
25066,9.500
25067,9.500
25068,9.000
25069,8.750
25070,8.500
25071,8.250
25072,7.750
25073,8.000
25074,8.125
25075,8.375
25076,8.125
25077,7.750
25078,7.875
25079,7.875
25080,7.625
25081,7.500
25082,7.750
25083,7.625
25084,7.500
25085,7.500
25086,7.625
25087,7.875
25088,8.125
25089,8.000
25090,8.125
25091,8.500
25092,8.250
25093,8.000
25094,8.250
25095,8.250
25096,8.000
25097,8.125
25098,8.625
25099,8.750
25100,9.125
25101,8.625
25102,8.750
25103,9.000
25104,9.125
25105,8.750
25106,9.750
25107,9.500
25108,9.375
25109,9.750
25110,9.750
25111,9.875
25112,9.500
25113,8.875
25114,8.125
25115,7.625
25116,7.500
25117,7.125
25118,7.000
25119,7.000
25120,7.500
25121,7.875
25122,18.375
25123,18.500
25124,18.375
25125,17.750
25126,17.250
25127,17.125
25128,18.250
25129,18.500
25130,18.125
25131,19.625
25132,19.750
25133,19.875
25134,20.000
25135,20.000
25136,19.875
25137,19.750
25138,19.500
25139,19.250
25140,19.750
25141,18.256
25142,23.518
25143,30.135
25144,35.989
25145,41.297
25146,43.121
25147,42.897
25148,40.702
25149,33.796
25150,29.645
25151,26.224
25152,22.570
25153,16.098
25154,16.250
25155,10.375
25156,11.000
25157,12.625
25158,12.750
25159,12.000
25160,10.875
25161,9.500
25162,9.125
25163,10.250
25164,11.000
25165,10.875
25166,10.625
25167,10.250
25168,9.375
25169,9.625
25170,10.250
25171,10.625
25172,10.750
25173,11.375
25174,11.000
25175,11.125
25176,10.000
25177,9.625
25178,7.750
25179,6.500
25180,6.750
25181,6.875
25182,7.875
25183,5.875
25184,8.625
25185,9.000
25186,8.500
25187,9.500
25188,10.875
25189,12.125
25190,13.000
25191,13.875
25192,14.500
25193,14.750
25194,15.000
25195,14.500
25196,14.125
25197,13.875
25198,11.500
25199,12.375
25200,13.000
25201,14.125
25202,16.250
25203,14.625
25204,14.375
25205,13.750
25206,14.375
25207,14.625
25208,14.625
25209,14.000
25210,13.375
25211,12.750
25212,12.125
25213,11.875
25214,11.625
25215,11.250
25216,11.000
25217,11.250
25218,11.500
25219,11.625
25220,11.250
25221,11.000
25222,10.250
25223,9.875
25224,9.500
25225,9.500
25226,8.875
25227,8.750
25228,8.875
25229,8.625
25230,8.375
25231,8.000
25232,8.250
25233,8.250
25234,8.125
25235,8.125
25236,7.875
25237,7.750
25238,7.625
25239,7.500
25240,7.500
25241,7.625
25242,7.625
25243,7.500
25244,7.625
25245,7.250
25246,7.250
25247,7.875
25248,8.125
25249,8.375
25250,7.875
25251,8.125
25252,8.625
25253,8.500
25254,7.875
25255,7.500
25256,7.750
25257,8.875
25258,8.625
25259,8.500
25260,8.750
25261,8.625
25262,9.125
25263,8.875
25264,9.375
25265,9.875
25266,9.750
25267,9.625
25268,10.125
25269,10.250
25270,10.000
25271,9.000
25272,8.125
25273,7.625
25274,7.500
25275,7.250
25276,7.125
25277,7.250
25278,7.375
25279,7.625
25280,17.875
25281,18.125
25282,17.875
25283,17.250
